Unnamed: 0,Date,Fixture,Unnamed: 3,League,Bet,Unit Stake,Odds,CL,EV%,Bookmaker,Result,Profit,date
2025,13/4,Osasuna v Girona,,Spain La Liga,Over 4 Asian Total Cards,1.0,1.95,,,Bet365,Loss,-1.0,2025-04-13
2025,13/4,Le Havre v Rennes,,France Ligue 1,Rennes 0.0 AH Cards,1.0,2.08,1.88,110.64,Bet365,Win,1.08,2025-04-13
2025,13/4,Betis v Villarreal,,Spain La Liga,Under 6.5 Asian Total Cards,1.5,1.9,,,Bet365,Win,1.35,2025-04-13
2025,13/4,Lazio v Roma,,Italy Serie A,Under 7 Asian Total Cards,1.0,2.03,1.59,127.67,Bet365,Win,1.03,2025-04-13
2025,13/4,Auxerre v Lyon,,France Ligue 1,Lyon +0.5 AH Cards,1.0,1.93,1.71,112.87,Bet365,Loss,-1.0,2025-04-13
2025,16/4,Inter v Bayern Munich,,UEFA Champions League,Bayern Munich 0.0 AH Cards,1.0,2.0,1.88,106.38,Bet365,Win,1.0,2025-04-16
2025,18/4,Middlesbrough v Plymouth,,England Championship,Under 3.5 Cards,0.5,2.3,1.86,123.66,Paddy Power,Win,0.65,2025-04-18
2025,18/4,Swansea v Hull,,England Championship,Under 4 Asian Total Cards,1.0,1.95,,,Bet365,Loss,-1.0,2025-04-18
2025,19/4,RB Leipzig v Kiel,,Germany Bundesliga,Under 4.5 Asian Total Cards,2.0,1.95,,,Bet365,Win,1.9,2025-04-19
2025,19/4,Crystal Palace v Bournemouth,,Premier League,Bournemouth 0.0 AH Cards,1.0,1.85,1.66,111.45,Bet365,Loss,-1.0,2025-04-19
2025,19/4,West Ham v Southampton,,Premier League,Under 3.5 Cards,1.5,1.83,1.59,115.09,Paddy Power,Win,1.25,2025-04-19
2025,19/4,Aston Villa v Newcastle,,Premier League,Under 4.5 Cards,1.0,2.0,1.78,112.36,SpreadEx,Win,1.0,2025-04-19
2025,19/4,Monaco v Strasbourg,,France Ligue 1,Under 4 Asian Total Cards,1.0,1.75,1.59,110.06,Bet365,Loss,-1.0,2025-04-19
2025,19/4,Austin FC v LA Galaxy,,USA MLS,LA Galaxy +0.5 AH Cards,1.5,2.05,1.72,119.19,Bet365,Win,1.58,2025-04-19
2025,19/4,Austin FC v LA Galaxy,,USA MLS,Under 5.5 Asian Total Cards,1.0,1.65,,,Bet365,Loss,-1.0,2025-04-19
2025,19/4,Marseille v Montpellier,,France Ligue 1,Under 4.5 Asian Total Cards,1.0,1.65,,,Bet365,Win,0.65,2025-04-19
2025,20/4,San Jose Earthquakes v Sporting KC,,USA MLS,San Jose Earthquakes +0.5 AH Cards,1.0,1.9,,,Bet365,Win,0.9,2025-04-20
2025,20/4,Ipswich v Arsenal,,Premier League,Under 3.5 Cards,1.5,2.38,1.83,130.05,SpreadEx,Win,2.07,2025-04-20
2025,20/4,Fulham v Chelsea,,Premier League,Chelsea 0.0 AH Cards,1.0,1.9,1.68,113.1,Bet365,Win,0.9,2025-04-20
2025,20/4,Sevilla v Alaves,,Spain La Liga,Over 5.5 Cards,1.5,2.38,2.09,113.88,Paddy Power,Loss,-1.5,2025-04-20
2025,20/4,Nice v Angers,,France Ligue 1,Under 4 Asian Total Cards,1.0,1.9,,,Bet365,Win,0.9,2025-04-20
2025,20/4,AC Milan v Atalanta,,Italy Serie A,Under 4.5 Asian Total Cards,1.0,1.9,,,Bet365,Win,0.9,2025-04-20
2025,21/4,Hull v Preston,,England Championship,Under 4 Asian Total Cards,1.0,1.98,,,Bet365,Win,0.98,2025-04-21
2025,21/4,Luton v Bristol City,,England Championship,Under 4 Asian Total Cards,1.0,1.8,,,Bet365,Win,0.8,2025-04-21
2025,21/4,Millwall v Norwich,,England Championship,Norwich 0.0 AH Cards,1.0,2.0,1.93,103.63,Bet365,Win,1.0,2025-04-21
2025,21/4,Portsmouth v Watford,,England Championship,Watford +0.5 AH Cards,1.5,1.85,,,Bet365,Win,1.28,2025-04-21
2025,22/4,Brisbane Roar v Adelaide Utd,,Australia A-League,Brisbane Roar 0.0 AH Cards,1.0,1.8,,,Bet365,Win,0.8,2025-04-22
2025,22/4,Barcelona v Mallorca,,Spain La Liga,Mallorca 0.0 AH Cards,3.0,1.95,,,Bet365,Win,2.85,2025-04-22
2025,22/4,Barcelona v Mallorca,,Spain La Liga,Under 4 Asian Total Cards,1.0,1.95,,,Bet365,Win,0.95,2025-04-22
2025,23/4,Parma v Juventus,,Italy Serie A,Under 3.5 Cards,1.0,2.05,1.85,110.81,Paddy Power,Loss,-1.0,2025-04-23
2025,23/4,Genoa v Lazio,,Italy Serie A,Lazio 0.0 AH Cards,2.0,2.68,,,Bet365,Loss,-2.0,2025-04-23
2025,23/4,Inter v AC Milan,,Coppa Italia,Inter -1 AH Corners,1.0,1.95,1.76,110.8,Bet365,Loss,-1.0,2025-04-23
2025,23/4,Alaves v Real Sociedad,,Spain La Liga,Under 6 Asian Total Cards,1.0,1.9,,,Bet365,Loss,-1.0,2025-04-23
2025,24/4,Bologna v Empoli,,Coppa Italia,Empoli -0.5 AH Cards,1.0,1.8,,,Bet365,Win,0.8,2025-04-24
2025,24/4,Bolivar v Palmeiras,,Copa Libertadores,Under 10.5 Corners,1.0,2.05,1.83,112.02,Paddy Power,Loss,-1.0,2025-04-24
2025,26/4,Hoffenheim v Dortmund ,,Germany Bundesliga,Under 4.5 Asian Total Cards,1.0,1.88,,,Bet365,Loss,-1.0,2025-04-26
2025,26/4,Blackburn v Watford,,England Championship,Over 3.5 Asian Total Cards,1.0,2.0,1.76,113.64,Bet365,Win,1.0,2025-04-26
2025,26/4,Oxford Utd v Sunderland,,England Championship,Sunderland 0.0 AH Cards,1.0,2.0,1.7,117.65,Bet365,Loss,-1.0,2025-04-26
2025,26/4,Toronto FC v New York City FC,,USA MLS,Under 4.5 Asian Total Cards,1.0,1.8,,,Bet365,Loss,-1.0,2025-04-26
2025,26/4,Lyon v Rennes,,France Ligue 1,Over 3.5 Asian Total Cards,1.5,2.0,,,Bet365,Loss,-1.5,2025-04-26
2025,26/4,New York Red Bulls v CF Montreal,,USA MLS,Over 3.5 Asian Total Cards,1.0,1.75,,,Bet365,Win,0.75,2025-04-26
2025,27/4,Charlotte FC v New England Revolution,,USA MLS,Under 4.5 Asian Total Cards,1.0,1.9,,,Bet365,Loss,-1.0,2025-04-27
2025,27/4,Columbus Crew v San Jose Earthquakes,,USA MLS,Under 4.5 Asian Total Cards,1.0,1.83,,,Bet365,Win,0.83,2025-04-27
2025,27/4,Nashville SC v Chicago Fire,,USA MLS,Under 4.5 Asian Total Cards,1.0,1.75,,,Bet365,Win,0.75,2025-04-27
2025,27/4,Auckland FC v Perth Glory,,Australia A-League,Over 2.5 Asian Total Cards,1.0,2.03,,,Bet365,Win,1.03,2025-04-27
2025,27/4,Fiorentina v Empoli,,Italy Serie A,Under 4.5 Asian Total Cards,1.0,2.0,,,Bet365,Loss,-1.0,2025-04-27
2025,27/4,Inter Miami v FC Dallas,,USA MLS,FC Dallas Most Cards,1.0,2.88,,,Paddy Power,Win,1.88,2025-04-27
2025,27/4,Palmeiras v Bahia,,Brazil Serie A,Over 5 Asian Total Cards,1.0,1.9,1.79,106.15,Bet365,Loss,-1.0,2025-04-27
2025,27/4,Vitoria v Gremio,,Brazil Serie A,Gremio 0.0 AH Cards,1.0,1.83,1.63,112.27,Bet365,Loss,-1.0,2025-04-27
2025,28/4,Udinese v Bologna,,Italy Serie A,Udinese Most Booking Points,1.0,2.2,1.95,112.82,Sky Bet,Win,1.2,2025-04-28
2025,29/4,Arsenal v PSG,,UEFA Champions League,Arsenal Most Corners & Under 5.5 Cards,1.0,2.54,,,Bet365,Win,1.54,2025-04-29
2025,2/5,Heidenheim v Bochum,,Germany Bundesliga,Under 4.5 Asian Total Cards,1.0,2.0,2.19,91.32,Bet365,Win,1.0,2025-05-02
2025,2/5,Torino v Venezia,,Italy Serie A ,Torino +1 AH Cards,1.0,1.8,1.54,116.88,Bet365,Win,0.8,2025-05-02
2025,3/5,Western Utd v Auckland FC,,Australia A-League,Western Utd +0.5 AH Cards,1.0,1.9,,,Bet365,Win,0.9,2025-05-03
2025,3/5,Coventry v Middlesbrough,,England Championship,Under 4.5 Asian Total Cards,1.0,1.85,,,Bet365,Win,0.85,2025-05-03
2025,3/5,Derby v Stoke,,England Championship,Stoke Most Cards,1.0,2.2,,,Bet365,Loss,-1.0,2025-05-03
2025,3/5,Portsmouth v Hull,,England Championship,Portsmouth +0.5 AH Cards,1.5,2.0,1.69,118.34,Bet365,Loss,-1.5,2025-05-03
2025,3/5,West Brom v Luton,,England Championship,West Brom +0.5 AH Cards,1.5,2.1,1.88,111.7,Bet365,Win,1.65,2025-05-03
2025,3/5,Aston Villa v Fulham,,Premier League,Under 4.5 Asian Total Cards,1.0,1.93,,,Bet365,Win,0.93,2025-05-03
2025,3/5,RB Leipzig v Bayern Munich,,Germany Bundesliga ,RB Leipzig 0.0 AH Cards,1.5,2.1,1.76,119.32,Bet365,Win,1.65,2025-05-03
2025,3/5,RB Leipzig v Bayern Munich,,Germany Bundesliga ,Under 4.5 Asian Total Cards,1.5,1.9,,,Bet365,Win,1.35,2025-05-03
2025,3/5,Union Berlin v Werder Bremen,,Germany Bundesliga,Over 3.5 Asian Total Cards,1.0,1.85,,,Bet365,Win,0.85,2025-05-03
2025,4/5,San Jose Earthquakes v Portland Timbers,,USA MLS,San Jose Earthquakes +0.5 AH Cards,1.0,1.9,,,Bet365,Win,0.9,2025-05-04
2025,4/5,Brighton v Newcastle ,,Premier League,Brighton 0.0 AH Cards,1.0,2.1,1.8,116.67,Bet365,Win,1.1,2025-05-04
2025,4/5,West Ham v Tottenham,,Premier League,Tottenham +0 Card Handicap,1.0,3.25,,,Bet365,Loss,-1.0,2025-05-04
2025,4/5,Monza v Atalanta,,Italy Serie A,Atalanta +0.5 AH Cards,1.0,2.0,1.75,114.29,Bet365,Win,1.0,2025-05-04
2025,4/5,Empoli v Lazio,,Italy Serie A,Under 5 Asian Total Cards,1.0,1.8,,,Bet365,Loss,-1.0,2025-05-04
2025,5/5,Girona v Mallorca,,Spain La Liga,Under 5 Asian Total Cards,1.0,1.9,,,Bet365,Win,0.9,2025-05-05
2025,5/5,Crystal Palace v Nottm Forest,,Premier League,Nottm Forest 0.0 AH Cards,1.0,1.78,1.65,107.88,Bet365,Win,0.78,2025-05-05
2025,6/5,Juventude v Atletico Mineiro,,Brazil Serie A,Under 6 Asian Total Cards,1.0,1.78,,,Bet365,Win,0.78,2025-05-06
2025,7/5,PSG v Arsenal,,UEFA Champions League,Arsenal 0.0 AH Cards,1.5,1.73,1.61,107.45,Paddy Power,Win,1.1,2025-05-07
2025,8/5,Bodo Glimt v Tottenham,,UEFA Europa League,Bodo Glimt Most Corners,0.25,3.6,,,Bet365,Loss,-0.25,2025-05-08
2025,8/5,Chelsea v Djurgarden,,UEFA Conference League,Chelsea +1 AH Cards,1.0,1.8,1.6,112.5,Bet365,Win,0.8,2025-05-08
2025,9/5,Coventry v Sunderland,,England Championship,Coventry +0.5 AH Cards,1.0,1.98,1.78,111.24,Bet365,Win,0.98,2025-05-09
2025,10/5,Valencia v Getafe,,Spain La Liga,Valencia +1 AH Cards,1.0,2.05,1.85,110.81,Bet365,Loss,-1.0,2025-05-10
2025,10/5,Como v Cagliari,,Italy Serie A,Over 3.5 Asian Total Cards,1.0,2.05,,,Bet365,Win,1.05,2025-05-10
2025,10/5,Southampton v Man City,,Premier League,Under 3.5 Asian Total Cards,1.5,1.95,1.56,125.0,Bet365,Win,1.43,2025-05-10
2025,10/5,Bournemouth v Aston Villa,,Premier League,Bournemouth 0.0 AH Cards,1.0,1.9,1.72,110.47,Bet365,Loss,-1.0,2025-05-10
2025,10/5,Chicago Fire v Atlanta Utd,,USA MLS,Over 3.5 Asian Total Cards,1.0,1.9,,,Bet365,Win,0.9,2025-05-10
2025,10/5,Auxerre v Nantes,,France Ligue 1,Over 3 Asian Total Cards,1.0,1.78,,,Bet365,Win,0.78,2025-05-10
2025,11/5,New York Red Bulls v LA Galaxy,,USA MLS,Over 4 Asian Total Cards,1.5,2.05,,,Bet365,Win,1.58,2025-05-11
2025,11/5,Udinese v Monza,,Italy Serie A,Over 3 Asian Total Cards,1.0,1.95,,,Bet365,Win,0.95,2025-05-11
2025,11/5,Southampton v Man City,,Premier League,Under 3.5 Asian Total Cards,0.25,1.95,1.56,125.0,Bet365,Win,0.24,2025-05-11
2025,11/5,Newcastle v Chelsea,,Premier League,Under 5 Asian Total Cards,1.0,2.0,,,Bet365,Loss,-1.0,2025-05-11
2025,11/5,Nottm Forest v Leicester,,Premier League,Over 3.5 Asian Total Cards,1.0,2.0,1.79,111.73,Bet365,Loss,-1.0,2025-05-11
2025,11/5,Liverpool v Arsenal,,Premier League,Under 4 Asian Total Cards,1.0,1.9,,,Bet365,Loss,-1.0,2025-05-11
2025,13/5,Sunderland v Coventry,,England Championship,Coventry Most Corners,2.5,2.5,1.89,132.28,Sky Bet,Win,3.75,2025-05-13
2025,14/5,Alaves v Valencia,,Spain La Liga,Alaves 0.0 AH Cards,1.0,2.08,1.77,117.51,Bet365,Win,1.08,2025-05-14
2025,14/5,Real Madrid v Mallorca,,Spain La Liga,Real Madrid +1 AH Cards,1.0,1.78,1.59,111.95,Bet365,Loss,-1.0,2025-05-14
2025,14/5,Real Madrid v Mallorca,,Spain La Liga,Real Madrid +0 Card Handicap,0.25,5.0,,,Bet365,Loss,-0.25,2025-05-14
2025,15/5,San Diego FC v Colorado Rapids,,USA MLS,Under 4.5 Asian Total Cards,1.0,1.9,,,Bet365,Loss,-1.0,2025-05-15
2025,15/5,Espanyol v Barcelona,,Spain La Liga,Barcelona +1 AH Cards,1.0,1.88,1.74,108.05,Bet365,Loss,-1.0,2025-05-15
2025,16/5,Aston Villa v Tottenham,,Premier League,Under 11 Asian Corners,1.0,1.95,1.83,106.56,Bet365,Win,0.95,2025-05-16
2025,16/5,Aston Villa v Tottenham,,Premier League,Over 3.5 Cards,1.0,2.15,,,Paddy Power,Loss,-1.0,2025-05-16
2025,16/5,Chelsea v Man Utd,,Premier League,Under 4 Asian Total Cards,1.0,1.9,1.68,113.1,Bet365,Loss,-1.0,2025-05-16
2025,17/5,Dortmund v Kiel,,Germany Bundesliga,Under 3 Asian Total Cards,1.0,1.95,1.57,124.2,Bet365,Loss,-1.0,2025-05-17
2025,17/5,St Pauli v Bochum,,Germany Bundesliga,Over 3 Asian Total Cards,1.0,2.0,,,Bet365,Loss,-1.0,2025-05-17
2025,17/5,Heidenheim v Bremen,,Germany Bundesliga,Over 4 Asian Total Cards,1.0,1.98,1.68,117.86,Bet365,Win,0.98,2025-05-17
2025,17/5,Marseille v Rennes,,France Ligue 1,Marseille -2 AH Corners,1.0,1.98,1.85,107.03,Bet365,Loss,-1.0,2025-05-17
2025,18/5,Atlanta Utd v Philadelphia Union,,USA MLS,Under 4.5 Asian Total Cards,1.0,1.95,,,Bet365,Loss,-1.0,2025-05-18
2025,18/5,New England Revolution v San Jose Earthquakes,,USA MLS,Under 4.5 Asian Total Cards,1.0,1.83,,,Bet365,Loss,-1.0,2025-05-18
2025,18/5,Portland Timbers v Seattle Sounders,,USA MLS,Under 5 Asian Total Cards,2.0,1.93,,,Bet365,Win,1.86,2025-05-18
2025,18/5,Leicester v Ipswich ,,Premier League,Ipswich 0.0 AH Cards,1.5,1.98,1.59,124.53,Bet365,Loss,-1.5,2025-05-18
2025,18/5,Arsenal v Newcastle,,Premier League,Over 4 Asian Total Cards,1.5,2.0,1.76,113.64,Bet365,Win,1.5,2025-05-18
2025,18/5,Real Sociedad v Girona,,Spain La Liga,Real Sociedad -1 AH Corners,1.0,1.93,1.74,110.92,Bet365,Win,0.93,2025-05-18
2025,18/5,Atletico Madrid v Betis,,Spain La Liga,Over 3.5 Asian Total Cards,1.0,2.03,,,Bet365,Loss,-1.0,2025-05-18
2025,18/5,Valladolid v Alaves,,Spain La Liga,Valladolid 0.0 AH Cards,1.5,2.0,1.67,119.76,Bet365,Loss,-1.5,2025-05-18
2025,18/5,Juventus v Udinese,,Italy Serie A,Udinese +3 AH Corners,1.0,1.9,1.81,104.97,Bet365,Loss,-1.0,2025-05-18
2025,18/5,Juventus v Udinese,,Italy Serie A,Udinese 0.0 AH Cards,1.5,1.98,1.6,123.75,Bet365,Win,1.47,2025-05-18
2025,18/5,Cagliari v Venezia,,Italy Serie A,Venezia -0.5 AH Cards,1.0,2.1,1.83,114.75,Bet365,Loss,-1.0,2025-05-18
2025,18/5,Cagliari v Venezia,,Italy Serie A,Over 4 Asian Total Cards,1.0,1.95,1.7,114.71,Bet365,Loss,-1.0,2025-05-18
2025,18/5,Inter v Lazio,,Italy Serie A,Under 4.5 Asian Total Cards,1.0,1.9,,,Bet365,Win,0.9,2025-05-18
2025,18/5,Verona v Como,,Italy Serie A,Verona 0.0 AH Cards,1.5,2.05,1.46,140.41,Bet365,Loss,-1.5,2025-05-18
2025,18/5,Juventude v Fluminense,,Brazil Serie A,Fluminense +0.5 AH Cards,1.0,2.03,1.77,114.69,Bet365,Loss,-1.0,2025-05-18
2025,18/5,Flamengo v Botafogo,,Brazil Serie A,Under 6.5 Asian Total Cards,1.0,1.93,,,Bet365,Win,0.93,2025-05-18
2025,19/5,Inter Miami v Orlando City,,USA MLS,Under 5 Asian Total Cards,1.5,1.95,,,Bet365,Win,1.43,2025-05-19
2025,20/5,Crystal Palace v Wolves	,,Premier League,Over 2.5 Asian Total Cards,1.0,2.0,1.86,107.53,Bet365,Win,1.0,2025-05-20
2025,21/5,Tottenham v Man Utd,,UEFA Europa League,Over 4.5 Asian Total Cards,2.0,1.78,,,Bet365,Win,1.56,2025-05-21
2025,24/5,Melbourne City v Western Utd,,Australia A-League,Western Utd Most Corners,0.75,3.0,2.16,138.89,Sky Bet,Loss,-0.75,2025-05-24
2025,24/5,Sheff Utd v Sunderland,,England Championship,Sheff Utd Most Corners,1.0,2.0,1.84,108.7,Paddy Power,Loss,-1.0,2025-05-24
2025,24/5,Sheff Utd v Sunderland,,England Championship,Sheff Utd -1 Corner Handicap,0.5,2.5,2.26,110.62,Paddy Power,Loss,-0.5,2025-05-24
2025,24/5,Espanyol v Las Palmas,,Spain La Liga,Las Palmas 0.0 AH Cards,1.0,2.0,1.81,110.5,Bet365,Loss,-1.0,2025-05-24
2025,24/5,Leganes v Valladolid,,Spain La Liga,Valladolid 0.0 AH Cards,2.0,2.0,1.7,117.65,Bet365,Win,2.0,2025-05-24
2025,25/5,Gremio v Bahia,,Brazil Serie A,Under 5.5 Asian Total Cards,1.0,1.9,,,Bet365,Loss,-1.0,2025-05-25
2025,25/5,Man Utd v Aston Villa,,Premier League,Man Utd 0.0 AH Cards,1.0,1.95,1.75,111.43,Bet365,Loss,-1.0,2025-05-25
2025,25/5,Bournemouth v Leicester,,Premier League,Over 2.5 Asian Total Cards,1.5,1.8,,,Bet365,Loss,-1.5,2025-05-25
2025,25/5,Newcastle v Everton,,Premier League,Under 3.5 Asian Total Cards,1.0,1.83,1.7,107.65,Bet365,Loss,-1.0,2025-05-25
2025,25/5,Empoli v Verona,,Italy Serie A,Verona -0.5 AH Cards,1.0,1.98,1.83,108.2,Bet365,Loss,-1.0,2025-05-25
2025,25/5,Atalanta v Parma,,Italy Serie A,Under 3 Asian Total Cards,1.0,1.93,1.77,109.04,Bet365,Win,0.93,2025-05-25
2025,25/5,Athletic Club v Barcelona,,Spain La Liga,Athletic Club 0.0 AH Cards,1.5,2.03,1.64,123.78,Bet365,Win,1.55,2025-05-25
2025,26/5,Atlanta Utd v Cincinnati,,USA MLS,Under 4.5 Asian Total Cards,1.0,1.8,,,Bet365,Win,0.8,2025-05-26
2025,26/5,AFC Wimbledon v Walsall,,England League 2 ,Under 9.5 Asian Corners,1.0,1.8,1.53,117.65,Bet365,Win,0.8,2025-05-26
2025,26/5,AFC Wimbledon v Walsall,,England League 2 ,Under 7.5 Corners,0.25,3.25,2.66,122.18,Bet365,Win,0.56,2025-05-26
2025,26/5,KFUM v Valerenga,,Norway Eliteserien,Under 9.5 Asian Corners,1.0,1.8,1.66,108.43,Bet365,Loss,-1.0,2025-05-26
2025,26/5,KFUM v Valerenga,,Norway Eliteserien,Under 7.5 Corners,0.25,3.25,,,Bet365,Loss,-0.25,2025-05-26
2025,28/5,Betis v Chelsea	,,UEFA Conference League,Chelsea 0.0 AH Cards,1.0,2.0,1.81,110.5,Bet365,Win,1.0,2025-05-28
2025,29/5,Columbus Crew v Nashville,,USA MLS,Under 4 Asian Total Cards,1.5,1.9,,,Bet365,Loss,-1.5,2025-05-29
2025,29/5,Columbus Crew v Nashville,,USA MLS,Over 9 Asian Corners,1.0,2.0,1.79,111.73,Bet365,Win,1.0,2025-05-29
2025,29/5,Austin FC v Real Salt Lake,,USA MLS,Under 4.5 Asian Total Cards,1.0,1.93,1.74,110.92,Bet365,Win,0.93,2025-05-29
2025,29/5,Toronto FC v Philadelphia Union,,USA MLS,Toronto FC 0.0 AH Cards,1.0,2.1,1.85,113.51,Bet365,Loss,-1.0,2025-05-29
2025,29/5,Treble,Columbus Crew v Nashville	,USA MLS,Over 9 Asian Corners,0.5,8.08,5.76,140.28,Bet365,Loss,-0.5,2025-05-29
2025,31/5,Melbourne City v Melbourne Victory,,Australia A-League,Under 4.5 Asian Total Cards,1.5,1.78,,,Bet365,Loss,-1.5,2025-05-31
2025,31/5,Melbourne City v Melbourne Victory,,Australia A-League,Under 3.5 Cards,0.5,2.62,2.32,112.93,Bet365,Loss,-0.5,2025-05-31
2025,31/5,PSG v Inter,,UEFA Champions League,Inter 0.0 AH Cards,1.5,1.7,,,Bet365,Win,1.05,2025-05-31
2025,31/5,PSG v Inter,,UEFA Champions League,Over 4.5 Cards,2.0,2.38,1.88,126.6,Paddy Power,Win,2.76,2025-05-31
2025,31/5,PSG v Inter,,UEFA Champions League,Over 5.5 Cards,0.5,3.9,,,Paddy Power,Loss,-0.5,2025-05-31
2025,31/5,PSG v Inter	,,UEFA Champions League,Over 6.5 Cards,0.25,7.0,,,Paddy Power,Loss,-0.25,2025-05-31
2025,1/6,Inter Miami v Columbus Crew,,USA MLS,Columbus Crew +1 AH Cards,1.5,1.75,1.55,112.9,Bet365,Win,1.13,2025-06-01
2025,1/6,Inter Miami v Columbus Crew,,USA MLS,Under 4 Asian Total Cards,1.0,1.98,1.76,112.5,Bet365,Win,0.98,2025-06-01
2025,1/6,FC Cincinnati v DC Utd,,USA MLS,Under 4 Asian Total Cards,1.0,2.0,1.79,111.73,Bet365,Loss,-1.0,2025-06-01
2025,1/6,SK Brann v Kristiansund,,Norway Eliteserien,Kristiansund +4.5 AH Corners,1.0,2.0,1.77,112.99,Bet365,Win,1.0,2025-06-01
2025,1/6,Ceara v Atletico MG,,Brazil Serie A,Over 5.5 Cards,1.5,2.5,1.91,130.89,Paddy Power,Loss,-1.5,2025-06-01
2025,1/6,Corinthians v Vitoria,,Brazil Serie A,Over 5.5 Cards,1.5,2.5,2.01,124.38,Paddy Power,Win,2.25,2025-06-01
2025,1/6,Double,Ceara v Atletico MG	,Brazil Serie A,Over 5.5 Cards,0.75,6.25,3.84,162.76,Paddy Power,Loss,-0.75,2025-06-01
2025,3/6,Portugal Women v Belgium Women,,UEFA Nations League A Women,Under 9 Asian Corners,1.0,1.98,1.72,115.12,Bet365,Loss,-1.0,2025-06-03
2025,5/6,Kazakhstan U21 v Andorra U21,,UEFA Euro U21 Championship,Under 8.5 Asian Corners,1.0,2.0,1.72,116.28,Bet365,Win,1.0,2025-06-05
2025,5/6,Kazakhstan U21 v Andorra U21,,UEFA Euro U21 Championship,Under 6.5 Corners,0.25,3.75,,,Bet365,Win,0.69,2025-06-05
2025,5/6,Australia v Japan,,FIFA World Cup Qualifiers Asia,Japan 0.0 AH Corners,1.0,1.85,1.65,112.12,Bet365,Win,0.85,2025-06-05
2025,5/6,Iraq v South Korea,,FIFA World Cup Qualifiers Asia,South Korea -0.5 AH Corners,1.0,1.9,1.6,118.75,Bet365,Win,0.9,2025-06-05
2025,5/6,North Korea v Kyrgzstan,,FIFA World Cup Qualifiers Asia,North Korea -0.5 AH Corners,1.0,1.8,1.5,120.0,Bet365,Win,0.8,2025-06-05
2025,5/6,Treble,Australia v Japan,FIFA World Cup Qualifiers Asia,Japan 0.0 AH Corners,0.25,6.32,3.96,159.6,Bet365,Win,1.33,2025-06-05
2025,5/6,Spain v France,,UEFA Nations League ,Over 4.5 Cards,1.0,2.05,1.88,109.04,Paddy Power,Win,1.05,2025-06-05
2025,6/6,Ecuador v Brazil,,FIFA World Cup Qualifiers South America,Brazil Most Cards,1.0,3.0,,,Paddy Power,Loss,-1.0,2025-06-06
2025,6/6,Chile v Argentina,,FIFA World Cup Qualifiers South America,Over 4.5 Cards,2.0,1.91,1.74,109.77,Paddy Power,Win,1.82,2025-06-06
2025,6/6,Chile v Argentina,,FIFA World Cup Qualifiers South America,Over 5.5 Cards,0.6,3.1,,,Paddy Power,Win,1.26,2025-06-06
2025,6/6,Chile v Argentina,,FIFA World Cup Qualifiers South America,Over 6.5 Cards,0.4,5.0,,,Paddy Power,Loss,-0.4,2025-06-06
2025,6/6,Chile v Argentina,,FIFA World Cup Qualifiers South America,Over 7.5 Cards,0.25,9.5,,,Paddy Power,Loss,-0.25,2025-06-06
2025,6/6,Chile v Argentina,,FIFA World Cup Qualifiers South America,Over 8.5 Cards,0.15,20.0,,,Paddy Power,Loss,-0.15,2025-06-06
2025,6/6,Chile v Argentina,,FIFA World Cup Qualifiers South America,Over 9.5 Cards,0.1,51.0,,,Paddy Power,Loss,-0.1,2025-06-06
2025,6/6,Gibraltar v Croatia,,FIFA World Cup Qualifiers Europe,Under 11.5 Asian Corners,1.0,1.95,1.61,121.12,Bet365,Loss,-1.0,2025-06-06
2025,6/6,Gibraltar v Croatia,,FIFA World Cup Qualifiers Europe,Under 9.5 Corners,0.25,3.4,2.59,131.27,Bet365,Loss,-0.25,2025-06-06
2025,6/6,Wales v Liechtenstein,,FIFA World Cup Qualifiers Europe,Under 3.5 Cards,1.5,2.3,1.79,128.49,Paddy Power,Win,1.95,2025-06-06
2025,6/6,Wales v Liechtenstein,,FIFA World Cup Qualifiers Europe,Under 3.5 Cards,1.5,2.2,1.79,122.91,Paddy Power,Win,1.8,2025-06-06
2025,7/6,Albania v Serbia,,FIFA World Cup Qualifiers Europe,Under 7 Asian Total Cards,1.0,1.95,,,Bet365,Win,0.95,2025-06-07
2025,8/6,Colorado Rapids v Austin FC,,USA MLS,Colorado Rapids +0.5 AH Cards,1.5,1.9,1.66,114.46,Bet365,Win,1.35,2025-06-08
2025,9/6,Liechtenstein v Scotland,,International Friendlies,Liechtenstein +6.5 AH Corners,1.0,1.9,2.06,92.23,Bet365,Loss,-1.0,2025-06-09
2025,9/6,Double,Liechtenstein v Scotland	,International Friendlies,Liechtenstein +6.5 AH Corners,0.25,3.7,3.48,106.32,Bet365,Loss,-0.25,2025-06-09
2025,9/6,Estonia v Norway,,FIFA World Cup Qualifiers Europe,Under 3.5 Cards,3.0,2.3,1.79,128.49,Paddy Power,Win,3.9,2025-06-09
2025,10/6,Greece v Bulgaria,,International Friendlies,Under 9.5 Asian Corners,1.0,1.98,1.69,117.16,Bet365,Win,0.98,2025-06-10
2025,10/6,Serbia v Andorra,,FIFA World Cup Qualifiers Europe,Serbia -6 Corner Handicap,1.5,2.25,2.0,112.5,Paddy Power,Win,1.88,2025-06-10
2025,10/6,Finland v Poland,,FIFA World Cup Qualifiers Europe,Under 4.5 Cards,1.5,1.67,,,Paddy Power,Win,1.01,2025-06-10
